timestamp,reg_up_kw,reg_down_kw
2024-07-01 16:00:00,19.22,7.94
2024-07-01 17:00:00,16.84,8.99
2024-07-01 18:00:00,15.36,7.7
2024-07-01 19:00:00,20.55,10.41
2024-07-01 20:00:00,14.94,11.54
2024-07-01 21:00:00,14.34,9.12
2024-07-01 22:00:00,20.85,13.98
2024-07-01 23:00:00,4.56,5.8
2024-07-02 00:00:00,5.27,3.94
2024-07-02 01:00:00,4.3,6.16
2024-07-02 02:00:00,3.93,6.5
2024-07-02 03:00:00,4.57,6.19
2024-07-02 04:00:00,4.77,5.6
2024-07-02 05:00:00,6.05,6.04
2024-07-02 06:00:00,4.56,4.36
2024-07-02 07:00:00,4.94,4.02
2024-07-02 08:00:00,11.39,11.4
2024-07-02 09:00:00,12.79,11.89
2024-07-02 10:00:00,8.13,15.73
2024-07-02 11:00:00,11.3,13.06
2024-07-02 12:00:00,12.81,14.7
2024-07-02 13:00:00,9.74,12.12
2024-07-02 14:00:00,9.16,10.14
2024-07-02 15:00:00,11.95,13.76
2024-07-02 16:00:00,18.94,13.11
2024-07-02 17:00:00,18.97,12.42
2024-07-02 18:00:00,11.9,10.49
2024-07-02 19:00:00,19.46,9.07
2024-07-02 20:00:00,17.23,11.86
2024-07-02 21:00:00,18.13,11.61
2024-07-02 22:00:00,18.53,11.3
2024-07-02 23:00:00,3.9,5.38
2024-07-03 00:00:00,5.21,3.91
2024-07-03 01:00:00,6.03,5.4
2024-07-03 02:00:00,3.96,4.39
2024-07-03 03:00:00,4.58,4.58
2024-07-03 04:00:00,5.22,4.27
2024-07-03 05:00:00,5.85,5.78
2024-07-03 06:00:00,5.46,5.03
2024-07-03 07:00:00,5.7,4.79
2024-07-03 08:00:00,9.8,15.32
2024-07-03 09:00:00,11.52,11.67
2024-07-03 10:00:00,10.31,11.56
2024-07-03 11:00:00,14.3,13.01
2024-07-03 12:00:00,11.26,14.41
2024-07-03 13:00:00,8.99,15.14
2024-07-03 14:00:00,10.0,16.57
2024-07-03 15:00:00,10.48,15.02
2024-07-03 16:00:00,11.9,9.06
2024-07-03 17:00:00,16.25,7.7
2024-07-03 18:00:00,18.53,11.52
2024-07-03 19:00:00,14.47,10.97
2024-07-03 20:00:00,19.06,7.7
2024-07-03 21:00:00,13.75,10.45
2024-07-03 22:00:00,17.06,10.9
2024-07-03 23:00:00,5.67,5.36
2024-07-04 00:00:00,5.52,3.96
2024-07-04 01:00:00,5.11,4.77
2024-07-04 02:00:00,6.1,5.13
2024-07-04 03:00:00,4.5,5.64
2024-07-04 04:00:00,5.42,4.38
2024-07-04 05:00:00,4.74,4.75
2024-07-04 06:00:00,5.92,5.15
2024-07-04 07:00:00,5.55,4.63
2024-07-04 08:00:00,11.55,15.54
2024-07-04 09:00:00,10.4,13.22
2024-07-04 10:00:00,8.75,11.51
2024-07-04 11:00:00,10.45,10.93
2024-07-04 12:00:00,13.18,11.37
2024-07-04 13:00:00,12.3,13.36
2024-07-04 14:00:00,11.05,15.9
2024-07-04 15:00:00,7.7,12.62
2024-07-04 16:00:00,14.25,7.76
2024-07-04 17:00:00,13.95,11.03
2024-07-04 18:00:00,15.15,12.48
2024-07-04 19:00:00,16.45,10.46
2024-07-04 20:00:00,16.18,10.84
2024-07-04 21:00:00,15.93,9.6
2024-07-04 22:00:00,19.52,9.97
2024-07-04 23:00:00,4.71,5.32
2024-07-05 00:00:00,5.24,4.33
2024-07-05 01:00:00,5.57,5.4
2024-07-05 02:00:00,5.13,4.68
2024-07-05 03:00:00,4.69,4.85
2024-07-05 04:00:00,4.08,4.97
2024-07-05 05:00:00,5.67,5.66
2024-07-05 06:00:00,4.71,5.8
2024-07-05 07:00:00,6.43,4.76
2024-07-05 08:00:00,12.14,9.1
2024-07-05 09:00:00,8.92,13.18
2024-07-05 10:00:00,9.34,16.9
2024-07-05 11:00:00,11.99,14.88
2024-07-05 12:00:00,10.95,11.04
2024-07-05 13:00:00,10.14,13.5
2024-07-05 14:00:00,9.95,14.31
2024-07-05 15:00:00,12.17,13.01
2024-07-05 16:00:00,12.34,13.83
2024-07-05 17:00:00,16.46,14.3
2024-07-05 18:00:00,18.66,10.65
2024-07-05 19:00:00,18.14,7.7
2024-07-05 20:00:00,19.62,14.3
2024-07-05 21:00:00,11.9,10.53
2024-07-05 22:00:00,16.73,12.44
2024-07-05 23:00:00,6.5,5.29
2024-07-06 00:00:00,4.55,3.59
2024-07-06 01:00:00,3.74,3.67
2024-07-06 02:00:00,4.14,3.28
2024-07-06 03:00:00,3.93,2.85
2024-07-06 04:00:00,3.35,3.17
2024-07-06 05:00:00,3.55,3.33
2024-07-06 06:00:00,4.09,3.04
2024-07-06 07:00:00,2.59,2.79
2024-07-06 08:00:00,8.85,7.78
2024-07-06 09:00:00,8.16,8.7
2024-07-06 10:00:00,8.65,8.79
2024-07-06 11:00:00,10.01,11.69
2024-07-06 12:00:00,7.34,8.48
2024-07-06 13:00:00,10.01,7.63
2024-07-06 14:00:00,7.64,9.13
2024-07-06 15:00:00,7.7,6.73
2024-07-06 16:00:00,12.79,6.58
2024-07-06 17:00:00,14.46,6.02
2024-07-06 18:00:00,12.01,5.39
2024-07-06 19:00:00,8.33,6.73
2024-07-06 20:00:00,10.65,9.39
2024-07-06 21:00:00,11.83,9.19
2024-07-06 22:00:00,11.22,8.4
2024-07-06 23:00:00,3.12,3.08
2024-07-07 00:00:00,2.54,3.68
2024-07-07 01:00:00,3.64,3.91
2024-07-07 02:00:00,3.61,4.55
2024-07-07 03:00:00,3.59,4.02
2024-07-07 04:00:00,3.33,3.02
2024-07-07 05:00:00,3.88,3.45
2024-07-07 06:00:00,3.94,3.69
2024-07-07 07:00:00,3.08,4.06
2024-07-07 08:00:00,6.69,9.95
2024-07-07 09:00:00,9.18,8.58
2024-07-07 10:00:00,9.04,9.64
2024-07-07 11:00:00,8.68,7.96
2024-07-07 12:00:00,7.95,7.18
2024-07-07 13:00:00,9.68,6.37
2024-07-07 14:00:00,7.29,7.83
2024-07-07 15:00:00,8.48,11.73
2024-07-07 16:00:00,13.07,10.01
2024-07-07 17:00:00,9.44,6.2
2024-07-07 18:00:00,10.31,7.84
2024-07-07 19:00:00,10.07,6.83
2024-07-07 20:00:00,13.01,6.27
2024-07-07 21:00:00,9.88,7.24
2024-07-07 22:00:00,11.36,8.87
2024-07-07 23:00:00,3.03,3.12
2024-07-08 00:00:00,5.44,5.6
2024-07-08 01:00:00,6.07,5.35
2024-07-08 02:00:00,5.1,5.43
2024-07-08 03:00:00,4.8,4.79
2024-07-08 04:00:00,3.67,5.67
2024-07-08 05:00:00,5.16,5.58
2024-07-08 06:00:00,3.5,4.96
2024-07-08 07:00:00,4.36,6.13
2024-07-08 08:00:00,12.01,13.46
2024-07-08 09:00:00,10.29,13.77
2024-07-08 10:00:00,9.47,12.81
2024-07-08 11:00:00,10.05,16.9
2024-07-08 12:00:00,13.43,15.07
2024-07-08 13:00:00,8.54,14.69
2024-07-08 14:00:00,11.31,15.39
2024-07-08 15:00:00,11.53,12.99
2024-07-08 16:00:00,17.6,8.02
2024-07-08 17:00:00,15.04,11.62
2024-07-08 18:00:00,19.91,10.09
2024-07-08 19:00:00,16.9,8.36
2024-07-08 20:00:00,20.72,12.84
2024-07-08 21:00:00,18.66,11.67
2024-07-08 22:00:00,20.96,9.67
2024-07-08 23:00:00,4.32,5.8
2024-07-09 00:00:00,5.75,4.1
2024-07-09 01:00:00,4.6,6.27
2024-07-09 02:00:00,5.31,5.59
2024-07-09 03:00:00,4.13,5.49
2024-07-09 04:00:00,3.94,3.52
2024-07-09 05:00:00,5.55,6.08
2024-07-09 06:00:00,4.81,4.59
2024-07-09 07:00:00,6.28,4.85
2024-07-09 08:00:00,10.89,16.3
2024-07-09 09:00:00,10.42,11.72
2024-07-09 10:00:00,12.35,11.61
2024-07-09 11:00:00,10.76,10.43
2024-07-09 12:00:00,11.31,13.13
2024-07-09 13:00:00,12.6,14.67
2024-07-09 14:00:00,11.91,13.77
2024-07-09 15:00:00,10.88,14.19
2024-07-09 16:00:00,14.16,7.7
2024-07-09 17:00:00,19.96,12.11
2024-07-09 18:00:00,16.68,12.77
2024-07-09 19:00:00,15.13,9.84
2024-07-09 20:00:00,14.85,11.94
2024-07-09 21:00:00,12.96,9.73
2024-07-09 22:00:00,17.74,9.01
2024-07-09 23:00:00,4.5,3.5
2024-07-10 00:00:00,5.45,4.48
2024-07-10 01:00:00,4.18,4.03
2024-07-10 02:00:00,4.69,3.81
2024-07-10 03:00:00,6.46,3.5
2024-07-10 04:00:00,4.66,5.08
2024-07-10 05:00:00,4.42,5.16
2024-07-10 06:00:00,4.4,6.15
2024-07-10 07:00:00,4.16,3.5
2024-07-10 08:00:00,8.86,13.75
2024-07-10 09:00:00,10.81,14.47
2024-07-10 10:00:00,11.83,11.76
2024-07-10 11:00:00,10.19,12.25
2024-07-10 12:00:00,14.11,14.35
2024-07-10 13:00:00,14.12,14.64
2024-07-10 14:00:00,10.9,11.01
2024-07-10 15:00:00,11.33,12.88
2024-07-10 16:00:00,16.76,10.65
2024-07-10 17:00:00,11.9,13.08
2024-07-10 18:00:00,16.87,8.67
2024-07-10 19:00:00,18.23,9.59
2024-07-10 20:00:00,18.43,12.45
2024-07-10 21:00:00,19.6,10.73
2024-07-10 22:00:00,15.94,9.97
2024-07-10 23:00:00,4.46,4.99
2024-07-11 00:00:00,4.84,4.38
2024-07-11 01:00:00,4.14,4.92
2024-07-11 02:00:00,4.67,4.14
2024-07-11 03:00:00,5.62,6.33
2024-07-11 04:00:00,5.72,4.46
2024-07-11 05:00:00,4.96,6.16
2024-07-11 06:00:00,4.12,5.59
2024-07-11 07:00:00,3.91,6.26
2024-07-11 08:00:00,10.29,16.9
2024-07-11 09:00:00,13.85,12.79
2024-07-11 10:00:00,9.81,13.38
2024-07-11 11:00:00,10.7,12.22
2024-07-11 12:00:00,8.26,12.0
2024-07-11 13:00:00,9.17,14.08
2024-07-11 14:00:00,12.64,14.44
2024-07-11 15:00:00,11.56,11.34
2024-07-11 16:00:00,17.52,12.31
2024-07-11 17:00:00,15.51,11.2
2024-07-11 18:00:00,16.63,13.74
2024-07-11 19:00:00,19.17,12.01
2024-07-11 20:00:00,12.62,11.29
2024-07-11 21:00:00,16.6,10.73
2024-07-11 22:00:00,13.01,9.21
2024-07-11 23:00:00,4.95,5.84
2024-07-12 00:00:00,4.56,4.7
2024-07-12 01:00:00,6.34,4.78
2024-07-12 02:00:00,4.9,4.91
2024-07-12 03:00:00,3.99,5.43
2024-07-12 04:00:00,4.51,4.98
2024-07-12 05:00:00,5.33,6.46
2024-07-12 06:00:00,4.01,5.65
2024-07-12 07:00:00,5.65,4.52
2024-07-12 08:00:00,11.99,16.2
2024-07-12 09:00:00,9.74,13.47
2024-07-12 10:00:00,11.67,14.04
2024-07-12 11:00:00,12.27,13.32
2024-07-12 12:00:00,11.85,11.22
2024-07-12 13:00:00,11.27,12.07
2024-07-12 14:00:00,8.97,12.01
2024-07-12 15:00:00,11.44,13.85
2024-07-12 16:00:00,13.77,9.45
2024-07-12 17:00:00,18.85,11.84
2024-07-12 18:00:00,19.26,13.26
2024-07-12 19:00:00,18.37,10.32
2024-07-12 20:00:00,17.29,13.74
2024-07-12 21:00:00,22.1,11.76
2024-07-12 22:00:00,18.37,12.2
2024-07-12 23:00:00,5.02,5.87
2024-07-13 00:00:00,4.03,3.69
2024-07-13 01:00:00,3.33,2.7
2024-07-13 02:00:00,3.88,3.61
2024-07-13 03:00:00,3.11,2.91
2024-07-13 04:00:00,3.85,2.66
2024-07-13 05:00:00,3.66,3.94
2024-07-13 06:00:00,3.79,3.29
2024-07-13 07:00:00,2.84,3.81
2024-07-13 08:00:00,9.09,8.32
2024-07-13 09:00:00,8.29,11.26
2024-07-13 10:00:00,8.09,8.56
2024-07-13 11:00:00,8.9,8.09
2024-07-13 12:00:00,6.2,10.21
2024-07-13 13:00:00,7.23,8.67
2024-07-13 14:00:00,6.98,8.45
2024-07-13 15:00:00,9.32,11.37
2024-07-13 16:00:00,15.1,8.96
2024-07-13 17:00:00,12.73,6.05
2024-07-13 18:00:00,11.57,10.01
2024-07-13 19:00:00,11.12,9.45
2024-07-13 20:00:00,12.0,5.39
2024-07-13 21:00:00,13.04,9.16
2024-07-13 22:00:00,11.81,9.12
2024-07-13 23:00:00,2.62,2.77
2024-07-14 00:00:00,3.61,3.75
2024-07-14 01:00:00,4.21,3.84
2024-07-14 02:00:00,2.87,3.61
2024-07-14 03:00:00,3.82,2.52
2024-07-14 04:00:00,3.48,3.32
2024-07-14 05:00:00,3.16,3.76
2024-07-14 06:00:00,2.9,3.72
2024-07-14 07:00:00,3.79,4.07
2024-07-14 08:00:00,6.4,7.05
2024-07-14 09:00:00,8.02,8.71
2024-07-14 10:00:00,10.01,9.73
2024-07-14 11:00:00,7.77,8.86
2024-07-14 12:00:00,6.29,9.87
2024-07-14 13:00:00,7.61,8.99
2024-07-14 14:00:00,7.81,9.4
2024-07-14 15:00:00,5.69,10.24
2024-07-14 16:00:00,10.39,7.54
2024-07-14 17:00:00,14.2,9.76
2024-07-14 18:00:00,8.86,7.73
2024-07-14 19:00:00,12.39,5.96
2024-07-14 20:00:00,13.33,7.83
2024-07-14 21:00:00,12.25,6.64
2024-07-14 22:00:00,12.64,8.67
2024-07-14 23:00:00,3.57,3.23
2024-07-15 00:00:00,4.67,5.17
2024-07-15 01:00:00,5.04,5.68
2024-07-15 02:00:00,4.64,4.09
2024-07-15 03:00:00,5.27,4.64
2024-07-15 04:00:00,5.59,5.01
2024-07-15 05:00:00,5.49,4.24
2024-07-15 06:00:00,5.11,4.48
2024-07-15 07:00:00,4.08,4.35
2024-07-15 08:00:00,10.1,15.43
2024-07-15 09:00:00,10.06,10.52
2024-07-15 10:00:00,11.22,13.06
2024-07-15 11:00:00,10.19,12.69
2024-07-15 12:00:00,12.61,14.31
2024-07-15 13:00:00,11.96,10.69
2024-07-15 14:00:00,14.3,15.05
2024-07-15 15:00:00,11.85,10.73
2024-07-15 16:00:00,19.42,10.17
2024-07-15 17:00:00,16.5,8.23
2024-07-15 18:00:00,13.83,11.72
2024-07-15 19:00:00,19.57,12.13
2024-07-15 20:00:00,18.66,10.89
2024-07-15 21:00:00,15.96,11.48
2024-07-15 22:00:00,19.09,11.01
2024-07-15 23:00:00,5.91,4.84
2024-07-16 00:00:00,4.26,4.99
2024-07-16 01:00:00,5.08,4.94
2024-07-16 02:00:00,5.96,5.6
2024-07-16 03:00:00,3.93,6.15
2024-07-16 04:00:00,3.5,6.5
2024-07-16 05:00:00,4.78,4.86
2024-07-16 06:00:00,4.95,5.29
2024-07-16 07:00:00,5.0,4.9
2024-07-16 08:00:00,13.16,14.1
2024-07-16 09:00:00,9.42,14.44
2024-07-16 10:00:00,11.86,11.94
2024-07-16 11:00:00,12.31,12.69
2024-07-16 12:00:00,10.63,12.51
2024-07-16 13:00:00,7.7,11.97
2024-07-16 14:00:00,12.18,12.96
2024-07-16 15:00:00,8.88,14.88
2024-07-16 16:00:00,16.24,8.98
2024-07-16 17:00:00,22.1,9.26
2024-07-16 18:00:00,19.24,9.73
2024-07-16 19:00:00,17.35,9.51
2024-07-16 20:00:00,13.84,11.86
2024-07-16 21:00:00,18.03,12.89
2024-07-16 22:00:00,16.91,14.3
2024-07-16 23:00:00,5.2,5.43
2024-07-17 00:00:00,3.98,4.54
2024-07-17 01:00:00,5.39,4.94
2024-07-17 02:00:00,5.14,4.39
2024-07-17 03:00:00,5.09,5.09
2024-07-17 04:00:00,4.11,5.48
2024-07-17 05:00:00,3.72,5.14
2024-07-17 06:00:00,6.32,5.51
2024-07-17 07:00:00,5.51,4.33
2024-07-17 08:00:00,13.92,15.68
2024-07-17 09:00:00,9.61,12.07
2024-07-17 10:00:00,13.07,16.5
2024-07-17 11:00:00,8.91,11.04
2024-07-17 12:00:00,10.76,9.1
2024-07-17 13:00:00,11.03,15.31
2024-07-17 14:00:00,8.63,13.25
2024-07-17 15:00:00,10.04,16.2
2024-07-17 16:00:00,15.55,13.51
2024-07-17 17:00:00,15.48,12.27
2024-07-17 18:00:00,17.64,10.77
2024-07-17 19:00:00,14.98,11.53
2024-07-17 20:00:00,15.88,9.86
2024-07-17 21:00:00,20.76,11.9
2024-07-17 22:00:00,18.64,10.35
2024-07-17 23:00:00,4.86,4.81
2024-07-18 00:00:00,5.25,5.48
2024-07-18 01:00:00,4.98,4.41
2024-07-18 02:00:00,5.57,5.03
2024-07-18 03:00:00,3.92,3.5
2024-07-18 04:00:00,5.22,4.38
2024-07-18 05:00:00,5.32,4.42
2024-07-18 06:00:00,5.1,4.72
2024-07-18 07:00:00,6.31,5.71
2024-07-18 08:00:00,13.22,13.05
2024-07-18 09:00:00,12.36,13.18
2024-07-18 10:00:00,13.42,12.86
2024-07-18 11:00:00,8.69,9.1
2024-07-18 12:00:00,13.75,13.93
2024-07-18 13:00:00,11.9,15.9
2024-07-18 14:00:00,8.27,12.3
2024-07-18 15:00:00,10.61,14.45
2024-07-18 16:00:00,15.23,9.02
2024-07-18 17:00:00,13.91,12.9
2024-07-18 18:00:00,15.11,10.09
2024-07-18 19:00:00,18.62,9.85
2024-07-18 20:00:00,12.65,8.39
2024-07-18 21:00:00,16.86,11.82
2024-07-18 22:00:00,16.48,11.71
2024-07-18 23:00:00,3.79,3.84
2024-07-19 00:00:00,6.5,5.92
2024-07-19 01:00:00,5.58,4.51
2024-07-19 02:00:00,4.82,5.0
2024-07-19 03:00:00,5.99,5.3
2024-07-19 04:00:00,5.39,4.87
2024-07-19 05:00:00,5.59,5.23
2024-07-19 06:00:00,5.03,4.44
2024-07-19 07:00:00,4.91,4.19
2024-07-19 08:00:00,10.93,13.17
2024-07-19 09:00:00,7.7,12.55
2024-07-19 10:00:00,9.06,13.97
2024-07-19 11:00:00,12.05,12.17
2024-07-19 12:00:00,11.91,14.15
2024-07-19 13:00:00,10.62,15.99
2024-07-19 14:00:00,9.8,15.87
2024-07-19 15:00:00,10.63,11.36
2024-07-19 16:00:00,16.1,9.19
2024-07-19 17:00:00,19.0,8.36
2024-07-19 18:00:00,20.54,9.46
2024-07-19 19:00:00,19.13,11.04
2024-07-19 20:00:00,17.69,10.03
2024-07-19 21:00:00,17.9,11.22
2024-07-19 22:00:00,13.28,9.41
2024-07-19 23:00:00,4.59,4.43
2024-07-20 00:00:00,4.16,3.5
2024-07-20 01:00:00,3.09,3.24
2024-07-20 02:00:00,3.24,3.35
2024-07-20 03:00:00,2.94,3.07
2024-07-20 04:00:00,3.9,3.6
2024-07-20 05:00:00,3.42,3.5
2024-07-20 06:00:00,3.48,3.39
2024-07-20 07:00:00,3.77,3.73
2024-07-20 08:00:00,5.88,8.92
2024-07-20 09:00:00,5.96,9.97
2024-07-20 10:00:00,8.59,8.27
2024-07-20 11:00:00,7.57,6.37
2024-07-20 12:00:00,8.82,10.07
2024-07-20 13:00:00,9.03,11.13
2024-07-20 14:00:00,6.29,10.31
2024-07-20 15:00:00,9.41,7.06
2024-07-20 16:00:00,11.59,7.28
2024-07-20 17:00:00,13.43,5.39
2024-07-20 18:00:00,15.14,7.57
2024-07-20 19:00:00,13.54,7.63
2024-07-20 20:00:00,12.78,5.39
2024-07-20 21:00:00,11.21,8.68
2024-07-20 22:00:00,12.42,5.81
2024-07-20 23:00:00,3.53,3.07
2024-07-21 00:00:00,3.02,2.7
2024-07-21 01:00:00,3.82,4.08
2024-07-21 02:00:00,4.55,2.73
2024-07-21 03:00:00,3.9,3.94
2024-07-21 04:00:00,3.2,3.02
2024-07-21 05:00:00,2.93,3.22
2024-07-21 06:00:00,3.61,4.21
2024-07-21 07:00:00,4.08,2.65
2024-07-21 08:00:00,6.79,10.87
2024-07-21 09:00:00,6.86,9.02
2024-07-21 10:00:00,5.73,10.67
2024-07-21 11:00:00,5.49,6.86
2024-07-21 12:00:00,8.91,11.72
2024-07-21 13:00:00,7.36,9.04
2024-07-21 14:00:00,8.75,9.5
2024-07-21 15:00:00,7.27,8.44
2024-07-21 16:00:00,9.1,7.97
2024-07-21 17:00:00,11.74,7.19
2024-07-21 18:00:00,10.11,6.66
2024-07-21 19:00:00,13.0,8.72
2024-07-21 20:00:00,11.32,7.2
2024-07-21 21:00:00,10.38,8.78
2024-07-21 22:00:00,11.96,8.12
2024-07-21 23:00:00,3.69,3.34
2024-07-22 00:00:00,4.13,4.25
2024-07-22 01:00:00,5.85,4.46
2024-07-22 02:00:00,4.69,4.15
2024-07-22 03:00:00,4.09,4.42
2024-07-22 04:00:00,6.27,5.49
2024-07-22 05:00:00,4.6,5.81
2024-07-22 06:00:00,4.89,6.02
2024-07-22 07:00:00,6.5,5.77
2024-07-22 08:00:00,11.16,14.36
2024-07-22 09:00:00,11.02,9.42
2024-07-22 10:00:00,9.92,11.14
2024-07-22 11:00:00,9.88,16.5
2024-07-22 12:00:00,12.85,13.86
2024-07-22 13:00:00,12.34,9.31
2024-07-22 14:00:00,12.2,14.83
2024-07-22 15:00:00,7.7,14.49
2024-07-22 16:00:00,13.37,7.75
2024-07-22 17:00:00,20.38,9.34
2024-07-22 18:00:00,15.17,12.63
2024-07-22 19:00:00,16.22,10.7
2024-07-22 20:00:00,16.48,11.57
2024-07-22 21:00:00,16.42,11.19
2024-07-22 22:00:00,15.72,11.58
2024-07-22 23:00:00,5.24,6.42
2024-07-23 00:00:00,4.71,4.86
2024-07-23 01:00:00,5.18,5.72
2024-07-23 02:00:00,4.18,5.08
2024-07-23 03:00:00,3.5,4.8
2024-07-23 04:00:00,5.8,4.46
2024-07-23 05:00:00,5.13,4.6
2024-07-23 06:00:00,4.36,5.73
2024-07-23 07:00:00,4.22,5.22
2024-07-23 08:00:00,11.51,11.34
2024-07-23 09:00:00,11.26,11.18
2024-07-23 10:00:00,11.86,10.44
2024-07-23 11:00:00,10.44,12.51
2024-07-23 12:00:00,12.84,13.27
2024-07-23 13:00:00,12.58,14.08
2024-07-23 14:00:00,11.9,12.35
2024-07-23 15:00:00,12.68,12.31
2024-07-23 16:00:00,12.59,10.65
2024-07-23 17:00:00,18.16,8.35
2024-07-23 18:00:00,14.74,8.97
2024-07-23 19:00:00,19.01,13.76
2024-07-23 20:00:00,16.47,11.88
2024-07-23 21:00:00,18.29,13.56
2024-07-23 22:00:00,15.34,10.64
2024-07-23 23:00:00,4.74,5.06
2024-07-24 00:00:00,6.5,5.02
2024-07-24 01:00:00,4.36,4.13
2024-07-24 02:00:00,5.94,4.36
2024-07-24 03:00:00,5.5,4.49
2024-07-24 04:00:00,4.05,5.45
2024-07-24 05:00:00,4.53,5.32
2024-07-24 06:00:00,5.37,5.41
2024-07-24 07:00:00,4.8,5.51
2024-07-24 08:00:00,9.48,9.1
2024-07-24 09:00:00,12.17,13.32
2024-07-24 10:00:00,9.99,10.13
2024-07-24 11:00:00,7.7,13.1
2024-07-24 12:00:00,13.72,12.73
2024-07-24 13:00:00,10.4,12.95
2024-07-24 14:00:00,14.3,14.47
2024-07-24 15:00:00,9.46,13.05
2024-07-24 16:00:00,17.85,9.26
2024-07-24 17:00:00,18.94,9.65
2024-07-24 18:00:00,13.15,11.13
2024-07-24 19:00:00,16.79,11.0
2024-07-24 20:00:00,15.05,9.97
2024-07-24 21:00:00,19.88,11.73
2024-07-24 22:00:00,14.56,7.78
2024-07-24 23:00:00,4.31,5.12
2024-07-25 00:00:00,4.53,4.47
2024-07-25 01:00:00,4.56,4.95
2024-07-25 02:00:00,5.59,5.0
2024-07-25 03:00:00,5.05,4.83
2024-07-25 04:00:00,4.63,5.67
2024-07-25 05:00:00,5.56,6.5
2024-07-25 06:00:00,5.46,4.63
2024-07-25 07:00:00,4.32,5.71
2024-07-25 08:00:00,9.66,14.58
2024-07-25 09:00:00,9.75,13.68
2024-07-25 10:00:00,9.25,14.52
2024-07-25 11:00:00,8.96,13.53
2024-07-25 12:00:00,10.67,13.2
2024-07-25 13:00:00,10.35,12.18
2024-07-25 14:00:00,11.26,11.05
2024-07-25 15:00:00,9.34,12.3
2024-07-25 16:00:00,15.99,9.34
2024-07-25 17:00:00,19.36,10.45
2024-07-25 18:00:00,16.42,8.81
2024-07-25 19:00:00,22.1,14.3
2024-07-25 20:00:00,15.01,13.02
2024-07-25 21:00:00,16.77,13.65
2024-07-25 22:00:00,17.86,11.16
2024-07-25 23:00:00,3.5,4.34
2024-07-26 00:00:00,5.02,5.15
2024-07-26 01:00:00,4.09,4.45
2024-07-26 02:00:00,5.42,3.96
2024-07-26 03:00:00,5.1,5.93
2024-07-26 04:00:00,5.29,5.25
2024-07-26 05:00:00,3.5,4.38
2024-07-26 06:00:00,6.5,4.55
2024-07-26 07:00:00,5.95,4.54
2024-07-26 08:00:00,10.54,14.01
2024-07-26 09:00:00,11.17,13.74
2024-07-26 10:00:00,9.65,10.78
2024-07-26 11:00:00,9.54,11.96
2024-07-26 12:00:00,10.62,15.02
2024-07-26 13:00:00,11.14,13.94
2024-07-26 14:00:00,11.23,10.82
2024-07-26 15:00:00,11.03,13.26
2024-07-26 16:00:00,18.94,9.24
2024-07-26 17:00:00,11.9,11.29
2024-07-26 18:00:00,17.9,10.7
2024-07-26 19:00:00,17.07,12.45
2024-07-26 20:00:00,15.83,10.54
2024-07-26 21:00:00,17.2,8.99
2024-07-26 22:00:00,16.61,10.89
2024-07-26 23:00:00,6.23,4.78
2024-07-27 00:00:00,3.61,3.98
2024-07-27 01:00:00,3.06,4.22
2024-07-27 02:00:00,4.43,3.48
2024-07-27 03:00:00,3.22,4.35
2024-07-27 04:00:00,3.92,3.54
2024-07-27 05:00:00,4.25,4.19
2024-07-27 06:00:00,3.32,3.63
2024-07-27 07:00:00,3.8,3.52
2024-07-27 08:00:00,6.09,7.82
2024-07-27 09:00:00,6.13,9.77
2024-07-27 10:00:00,6.33,9.36
2024-07-27 11:00:00,9.82,11.05
2024-07-27 12:00:00,5.58,7.35
2024-07-27 13:00:00,6.8,7.5
2024-07-27 14:00:00,5.79,9.09
2024-07-27 15:00:00,8.51,10.4
2024-07-27 16:00:00,11.05,7.39
2024-07-27 17:00:00,12.53,7.57
2024-07-27 18:00:00,13.35,8.2
2024-07-27 19:00:00,11.23,5.56
2024-07-27 20:00:00,14.58,6.91
2024-07-27 21:00:00,12.54,5.49
2024-07-27 22:00:00,11.88,7.82
2024-07-27 23:00:00,3.58,4.55
2024-07-28 00:00:00,3.17,3.93
2024-07-28 01:00:00,3.77,3.14
2024-07-28 02:00:00,3.92,3.41
2024-07-28 03:00:00,3.96,4.53
2024-07-28 04:00:00,3.58,3.35
2024-07-28 05:00:00,4.05,4.23
2024-07-28 06:00:00,3.04,3.26
2024-07-28 07:00:00,3.85,3.43
2024-07-28 08:00:00,6.6,9.84
2024-07-28 09:00:00,8.48,8.64
2024-07-28 10:00:00,7.77,8.31
2024-07-28 11:00:00,6.44,8.42
2024-07-28 12:00:00,7.79,7.09
2024-07-28 13:00:00,7.21,9.22
2024-07-28 14:00:00,9.08,8.67
2024-07-28 15:00:00,6.26,8.81
2024-07-28 16:00:00,10.89,8.34
2024-07-28 17:00:00,11.3,5.39
2024-07-28 18:00:00,15.47,7.86
2024-07-28 19:00:00,12.06,5.92
2024-07-28 20:00:00,9.29,7.59
2024-07-28 21:00:00,12.5,8.51
2024-07-28 22:00:00,12.32,6.33
2024-07-28 23:00:00,2.45,3.45
2024-07-29 00:00:00,4.6,4.05
2024-07-29 01:00:00,5.62,3.82
2024-07-29 02:00:00,5.46,3.94
2024-07-29 03:00:00,5.1,5.7
2024-07-29 04:00:00,4.75,6.27
2024-07-29 05:00:00,6.44,5.18
2024-07-29 06:00:00,5.41,5.8
2024-07-29 07:00:00,5.41,5.33
2024-07-29 08:00:00,10.14,9.71
