Timestamp,Solar_Generation_kW,Load_Consumption_kW,Tariff_Rs_per_kWh
2024-07-15 23:00:00,0.0,1.7634462933197388,3.0
2024-07-16 00:00:00,0.0,1.1316365911177804,3.0
2024-07-16 01:00:00,0.0,2.1692365526560557,3.0
2024-07-16 02:00:00,0.0,2.074443301976885,3.0
2024-07-16 03:00:00,0.0,1.2424425318752597,3.0
2024-07-16 04:00:00,0.0,2.226637021066588,3.0
2024-07-16 05:00:00,0.0,1.7509040396492805,3.0
2024-07-16 06:00:00,0.0872842093018456,3.345157503644347,5.0
2024-07-16 07:00:00,1.4790846382635614,1.7153194039545658,5.0
2024-07-16 08:00:00,2.0649863429456246,1.7824033339011034,5.0
2024-07-16 09:00:00,3.2660768479918825,1.5626118878728161,5.0
2024-07-16 10:00:00,3.578108958088509,2.638938260520986,5.0
2024-07-16 11:00:00,4.658055602631935,1.8136121027676235,5.0
2024-07-16 12:00:00,4.760163115040026,1.6375429231172516,5.0
2024-07-16 13:00:00,4.596348674362791,2.353477504960271,5.0
2024-07-16 14:00:00,3.988101206123582,1.3098235322934073,5.0
2024-07-16 15:00:00,3.380306286360076,2.312555273124474,5.0
2024-07-16 16:00:00,2.783552612946575,2.8906998583004286,5.0
2024-07-16 17:00:00,1.106204471818478,2.2833039164175446,5.0
2024-07-16 18:00:00,0.04159355511302591,5.318949158129962,8.0
2024-07-16 19:00:00,0.0,5.435030108453741,8.0
2024-07-16 20:00:00,0.0,5.854854014337759,8.0
2024-07-16 21:00:00,0.0,5.604946980009553,8.0
2024-07-16 22:00:00,0.0,5.219834861136512,3.0
2024-07-16 23:00:00,0.0,2.4519457003180007,3.0
2024-07-17 00:00:00,0.0,1.5570325372674447,3.0
2024-07-17 01:00:00,0.0,2.388146795373661,3.0
2024-07-17 02:00:00,0.0,1.497222014408126,3.0
2024-07-17 03:00:00,0.0,1.8164887906841867,3.0
2024-07-17 04:00:00,0.0,0.5,3.0
2024-07-17 05:00:00,0.0,2.200714829683731,3.0
2024-07-17 06:00:00,0.0,1.6780639944458238,5.0
2024-07-17 07:00:00,1.4018727174988028,2.5555726076022314,5.0
2024-07-17 08:00:00,1.9088274143824244,2.1950963053027013,5.0
2024-07-17 09:00:00,3.4389564290018275,2.5620479473508126,5.0
2024-07-17 10:00:00,4.167680075803261,1.4582017276637311,5.0
2024-07-17 11:00:00,4.538866683307091,2.5191930185798164,5.0
2024-07-17 12:00:00,4.281325430661239,3.0529281721816632,5.0
2024-07-17 13:00:00,4.498470518584746,2.3820791499659473,5.0
2024-07-17 14:00:00,3.6111798380385967,2.3951745043461443,5.0
2024-07-17 15:00:00,3.162475413309107,2.0847988381974676,5.0
2024-07-17 16:00:00,2.5986509238871873,1.7376656097173178,5.0
2024-07-17 17:00:00,1.4243122499885839,2.380596186350754,5.0
2024-07-17 18:00:00,0.004554882762130497,4.246958544798966,8.0
2024-07-17 19:00:00,0.0,4.791122437539592,8.0
2024-07-17 20:00:00,0.0,4.114471598831409,8.0
2024-07-17 21:00:00,0.0,4.648171811342459,8.0
2024-07-17 22:00:00,0.0,5.32102254594678,3.0
2024-07-17 23:00:00,0.0,2.2526966881102317,3.0
2024-07-18 00:00:00,0.0,2.025456847767736,3.0
2024-07-18 01:00:00,0.0,2.085200497031005,3.0
2024-07-18 02:00:00,0.0,1.0570676910678953,3.0
2024-07-18 03:00:00,0.0,1.8137188597145426,3.0
2024-07-18 04:00:00,0.0,1.659324196782395,3.0
2024-07-18 05:00:00,0.0,1.6704701547427296,3.0
2024-07-18 06:00:00,0.0,2.2997893139068766,5.0
2024-07-18 07:00:00,0.8853529689215598,1.5697463367473448,5.0
2024-07-18 08:00:00,3.104030708660852,1.6976595749362946,5.0
2024-07-18 09:00:00,3.1291392518267016,0.9564653771452418,5.0
2024-07-18 10:00:00,4.163973453156042,1.8529384098119153,5.0
2024-07-18 11:00:00,4.20452732054387,1.4560812261431901,5.0
2024-07-18 12:00:00,3.927839901433818,2.039601464344822,5.0
2024-07-18 13:00:00,4.348647794715613,1.5244459766287677,5.0
2024-07-18 14:00:00,3.865004392157347,2.052271122774608,5.0
2024-07-18 15:00:00,3.100858964472332,1.9276571196288284,5.0
2024-07-18 16:00:00,2.243073134892966,2.8360208865211605,5.0
2024-07-18 17:00:00,1.2581833141752337,2.2486089902265967,5.0
2024-07-18 18:00:00,0.0,4.0801810637188485,8.0
2024-07-18 19:00:00,0.0,4.367555577948646,8.0
2024-07-18 20:00:00,0.0,5.027604004496167,8.0
2024-07-18 21:00:00,0.0,4.535076025803675,8.0
2024-07-18 22:00:00,0.0,3.515815784882074,3.0
2024-07-18 23:00:00,0.0,2.6747731569168716,3.0
2024-07-19 00:00:00,0.0,2.360112008452704,3.0
2024-07-19 01:00:00,0.0,2.2604884367458857,3.0
2024-07-19 02:00:00,0.0,1.6963384772645425,3.0
2024-07-19 03:00:00,0.0,2.213838385504965,3.0
2024-07-19 04:00:00,0.0,1.6478198378895592,3.0
2024-07-19 05:00:00,0.0,2.1024286501088456,3.0
2024-07-19 06:00:00,0.0,1.5397083870817614,5.0
2024-07-19 07:00:00,1.368237228940778,2.758144225278007,5.0
2024-07-19 08:00:00,2.6933613285848943,1.2148816729590777,5.0
2024-07-19 09:00:00,3.077603312310707,2.6161419147554157,5.0
2024-07-19 10:00:00,4.150335547885722,2.0194579140086653,5.0
2024-07-19 11:00:00,3.801753844419806,1.7552665023290046,5.0
2024-07-19 12:00:00,4.7281748109303425,2.0835014608478692,5.0
2024-07-19 13:00:00,4.134787341177803,2.3666740035890905,5.0
2024-07-19 14:00:00,4.015592726603285,2.6833733683471985,5.0
2024-07-19 15:00:00,3.12910801263636,2.1565715115667663,5.0
2024-07-19 16:00:00,2.661293922233282,1.5546519573688613,5.0
2024-07-19 17:00:00,0.9102074329857996,2.0278150618828943,5.0
2024-07-19 18:00:00,0.18828188926854986,5.908396618331187,8.0
2024-07-19 19:00:00,0.0,5.6738390427563115,8.0
2024-07-19 20:00:00,0.0,5.454381739062179,8.0
2024-07-19 21:00:00,0.0,5.397843510061193,8.0
2024-07-19 22:00:00,0.0,5.349725045303271,3.0
2024-07-19 23:00:00,0.0,2.579377417254935,3.0
2024-07-20 00:00:00,0.0,1.2716856071390474,3.0
2024-07-20 01:00:00,0.0,0.822456967112497,3.0
2024-07-20 02:00:00,0.0,1.5345017503685305,3.0
2024-07-20 03:00:00,0.0,1.0912092066111545,3.0
2024-07-20 04:00:00,0.0,0.9724896223114077,3.0
2024-07-20 05:00:00,0.0,1.1398607117060342,3.0
2024-07-20 06:00:00,0.2606317501772313,2.7426569622668433,5.0
2024-07-20 07:00:00,0.8103085141526123,1.568062317037922,5.0
2024-07-20 08:00:00,2.4293004047729223,1.680953918180494,5.0
2024-07-20 09:00:00,3.3720650840015978,0.888818596497873,5.0
2024-07-20 10:00:00,3.3288177806806645,0.5781235206036852,5.0
2024-07-20 11:00:00,4.380246664835129,1.090473678440597,5.0
2024-07-20 12:00:00,4.36533844265511,2.2190977926043742,5.0
2024-07-20 13:00:00,4.124723313495695,1.6671377330382606,5.0
2024-07-20 14:00:00,4.307468547389118,1.799297545722196,5.0
2024-07-20 15:00:00,2.9900397063995126,1.8692830196010308,5.0
2024-07-20 16:00:00,2.011030559596189,1.204325310100861,5.0
2024-07-20 17:00:00,1.1889179242870975,2.193982791986684,5.0
2024-07-20 18:00:00,0.20567692388952546,4.183596200388909,8.0
2024-07-20 19:00:00,0.0,5.203116179631277,8.0
2024-07-20 20:00:00,0.0,4.72115107806767,8.0
2024-07-20 21:00:00,0.0,3.605477422876839,8.0
2024-07-20 22:00:00,0.0,4.125995256699732,3.0
2024-07-20 23:00:00,0.0,0.6075307335639477,3.0
2024-07-21 00:00:00,0.0,2.081641066397104,3.0
2024-07-21 01:00:00,0.0,1.4876322895987995,3.0
2024-07-21 02:00:00,0.0,0.5,3.0
2024-07-21 03:00:00,0.0,1.6878734408598293,3.0
2024-07-21 04:00:00,0.0,1.23141786880584,3.0
2024-07-21 05:00:00,0.0,0.7580970724833382,3.0
2024-07-21 06:00:00,0.3544703149257439,2.3389829184843487,5.0
2024-07-21 07:00:00,1.8630148682447218,1.5536429330482893,5.0
2024-07-21 08:00:00,2.5020147588734702,1.3532842988433438,5.0
2024-07-21 09:00:00,3.4536006199476628,1.3002876095069915,5.0
2024-07-21 10:00:00,3.920370462311189,0.743360265421114,5.0
2024-07-21 11:00:00,4.286417617397026,0.8477255502079453,5.0
2024-07-21 12:00:00,4.338842897792429,2.1424583924375415,5.0
2024-07-21 13:00:00,4.081041745892749,1.2630585651071404,5.0
2024-07-21 14:00:00,3.675059225062026,1.511033850468432,5.0
2024-07-21 15:00:00,2.7637899017032823,0.5,5.0
2024-07-21 16:00:00,2.2180293302914444,0.8409539821022471,5.0
2024-07-21 17:00:00,0.6545183792330195,1.8049062599373764,5.0
2024-07-21 18:00:00,0.05727495724311375,4.6888558800569164,8.0
2024-07-21 19:00:00,0.0,5.376687599362158,8.0
2024-07-21 20:00:00,0.0,5.171478165815613,8.0
2024-07-21 21:00:00,0.0,4.384644513757588,8.0
2024-07-21 22:00:00,0.0,4.736476782356636,3.0
2024-07-21 23:00:00,0.0,1.341698278548463,3.0
2024-07-22 00:00:00,0.0,3.0274049093193245,3.0
2024-07-22 01:00:00,0.0,2.5745073480262,3.0
2024-07-22 02:00:00,0.0,2.0848425454288755,3.0
2024-07-22 03:00:00,0.0,2.100197392438176,3.0
2024-07-22 04:00:00,0.0,2.722425143629904,3.0
2024-07-22 05:00:00,0.0,2.2897889235569235,3.0
2024-07-22 06:00:00,0.0,2.779314008535043,5.0
2024-07-22 07:00:00,1.4440154291382419,0.9031760368705632,5.0
2024-07-22 08:00:00,2.5268493663118057,2.230614130749399,5.0
2024-07-22 09:00:00,3.5640528737252173,1.7422825676593074,5.0
2024-07-22 10:00:00,3.6045310695355277,2.878188993813996,5.0
2024-07-22 11:00:00,4.448155863300067,2.7731993435949147,5.0
2024-07-22 12:00:00,4.6471656688980385,2.016417904550653,5.0
2024-07-22 13:00:00,4.1632927275612746,2.767815489405516,5.0
2024-07-22 14:00:00,3.6287155121398964,2.891557259996253,5.0
2024-07-22 15:00:00,3.6347347578945746,2.0372033359630737,5.0
2024-07-22 16:00:00,2.2969634646722916,3.2359668862159285,5.0
2024-07-22 17:00:00,1.3444579471442033,1.9843294236651388,5.0
2024-07-22 18:00:00,0.0,4.892739524832045,8.0
2024-07-22 19:00:00,0.0,5.432936294292172,8.0
2024-07-22 20:00:00,0.0,4.823104634428843,8.0
2024-07-22 21:00:00,0.0,5.042669887897446,8.0
2024-07-22 22:00:00,0.0,5.7047172120254555,3.0
2024-07-22 23:00:00,0.0,2.0096094261086352,3.0
2024-07-23 00:00:00,0.0,1.1524911035123462,3.0
2024-07-23 01:00:00,0.0,2.1836596939245982,3.0
2024-07-23 02:00:00,0.0,1.6518532104738026,3.0
2024-07-23 03:00:00,0.0,2.432635578647273,3.0
2024-07-23 04:00:00,0.0,2.348094857913123,3.0
2024-07-23 05:00:00,0.0,2.735700174083261,3.0
2024-07-23 06:00:00,0.0,2.4537661503963486,5.0
2024-07-23 07:00:00,1.0354777294076505,2.545122141829032,5.0
2024-07-23 08:00:00,2.4100745735906135,1.6654516199311433,5.0
2024-07-23 09:00:00,3.4133878180801913,2.401993247945251,5.0
2024-07-23 10:00:00,3.6905104586600586,2.984225644680145,5.0
2024-07-23 11:00:00,3.936324586071504,1.6556750456816163,5.0
2024-07-23 12:00:00,4.513791143553953,2.899869145863549,5.0
2024-07-23 13:00:00,4.035311822679184,1.7253249543993348,5.0
2024-07-23 14:00:00,3.68399418764629,1.5740143774750128,5.0
2024-07-23 15:00:00,3.5324969378080056,2.148100221677419,5.0
2024-07-23 16:00:00,2.4648536546667583,2.357955208064405,5.0
2024-07-23 17:00:00,1.194850496865481,2.4558750619861325,5.0
2024-07-23 18:00:00,0.0,4.519118789613399,8.0
2024-07-23 19:00:00,0.0,5.217270048627145,8.0
2024-07-23 20:00:00,0.0,4.657222714258247,8.0
2024-07-23 21:00:00,0.0,4.255538871964712,8.0
2024-07-23 22:00:00,0.0,4.535631842233608,3.0
2024-07-23 23:00:00,0.0,1.624549817022091,3.0
2024-07-24 00:00:00,0.0,2.2607975801762534,3.0
2024-07-24 01:00:00,0.0,2.576106831534334,3.0
2024-07-24 02:00:00,0.0,1.2633966850623666,3.0
2024-07-24 03:00:00,0.0,2.175980537104028,3.0
2024-07-24 04:00:00,0.0,1.4116509071145469,3.0
2024-07-24 05:00:00,0.0,2.314542704507,3.0
2024-07-24 06:00:00,0.0,1.688634709498126,5.0
2024-07-24 07:00:00,1.2128587222959302,1.4743354909883606,5.0
2024-07-24 08:00:00,1.8176388659237839,2.399832257673787,5.0
2024-07-24 09:00:00,3.075090700874165,1.7065386972774526,5.0
2024-07-24 10:00:00,4.1478023869907,1.8420180243236508,5.0
2024-07-24 11:00:00,3.6019844562976475,0.8900054562218118,5.0
2024-07-24 12:00:00,4.869959215553654,2.473275680711737,5.0
2024-07-24 13:00:00,4.596072877258179,2.4104542605845536,5.0
2024-07-24 14:00:00,3.6809088667724823,2.002728922140657,5.0
2024-07-24 15:00:00,3.281085623844966,1.2362095293221205,5.0
2024-07-24 16:00:00,2.20575161057955,2.6046845891673813,5.0
2024-07-24 17:00:00,1.5102893466954144,1.6668683068196044,5.0
2024-07-24 18:00:00,0.2948049428309829,4.773323274949706,8.0
2024-07-24 19:00:00,0.0,6.156022028179765,8.0
2024-07-24 20:00:00,0.0,4.648181777945386,8.0
2024-07-24 21:00:00,0.0,5.37110498121325,8.0
2024-07-24 22:00:00,0.0,5.281046131041309,3.0
2024-07-24 23:00:00,0.0,2.1950860964400425,3.0
2024-07-25 00:00:00,0.0,2.1410002712772553,3.0
2024-07-25 01:00:00,0.0,2.1881942809446,3.0
2024-07-25 02:00:00,0.0,2.13597029547027,3.0
2024-07-25 03:00:00,0.0,1.9740408206119695,3.0
2024-07-25 04:00:00,0.0,2.755641562055371,3.0
2024-07-25 05:00:00,0.0,1.3436697196003609,3.0
2024-07-25 06:00:00,0.0720617531838669,2.5107290520076884,5.0
2024-07-25 07:00:00,1.511111395391548,2.411171149343776,5.0
2024-07-25 08:00:00,2.4299589475425396,2.3491995606647005,5.0
2024-07-25 09:00:00,3.3922170520621395,2.558489713820064,5.0
2024-07-25 10:00:00,3.8964146498180274,1.9537003023658035,5.0
2024-07-25 11:00:00,3.8197282732340456,1.0655129620865615,5.0
2024-07-25 12:00:00,4.3272565024324985,1.9638536701427571,5.0
2024-07-25 13:00:00,4.554544814269943,1.5044028911877227,5.0
2024-07-25 14:00:00,3.782901151077503,1.634070395070968,5.0
2024-07-25 15:00:00,3.2522734549233925,1.378790163083794,5.0
2024-07-25 16:00:00,2.0973585363144456,1.7613275707780829,5.0
2024-07-25 17:00:00,0.8262279933985225,1.7016881530082755,5.0
2024-07-25 18:00:00,0.0,3.811215085036449,8.0
2024-07-25 19:00:00,0.0,5.350110955641145,8.0
2024-07-25 20:00:00,0.0,6.110160929002441,8.0
2024-07-25 21:00:00,0.0,5.303118596748144,8.0
2024-07-25 22:00:00,0.0,4.898538021732886,3.0
2024-07-25 23:00:00,0.0,1.9726268021618922,3.0
2024-07-26 00:00:00,0.0,1.789507065993412,3.0
2024-07-26 01:00:00,0.0,2.0450207919334793,3.0
2024-07-26 02:00:00,0.0,1.981495952963383,3.0
2024-07-26 03:00:00,0.0,1.5794757848008527,3.0
2024-07-26 04:00:00,0.0,2.8414441944739157,3.0
2024-07-26 05:00:00,0.0,1.2564228821451144,3.0
2024-07-26 06:00:00,0.0,2.359165771597123,5.0
2024-07-26 07:00:00,0.716947504804256,1.9494011863412342,5.0
2024-07-26 08:00:00,2.5947906332612853,2.9504159075328724,5.0
2024-07-26 09:00:00,3.119500348502232,2.1704322996241108,5.0
2024-07-26 10:00:00,3.894916739603804,1.8200472314083758,5.0
2024-07-26 11:00:00,3.5477246219274647,1.8761464007827513,5.0
2024-07-26 12:00:00,4.003109561280491,2.0199533472598805,5.0
2024-07-26 13:00:00,4.479974857541889,1.4286046525017997,5.0
2024-07-26 14:00:00,3.8640676160909844,1.6165652374410442,5.0
2024-07-26 15:00:00,3.0405913887284695,1.1075280154040712,5.0
2024-07-26 16:00:00,2.350702452602873,1.538511550812953,5.0
2024-07-26 17:00:00,1.6198372941145995,2.046953240830225,5.0
2024-07-26 18:00:00,0.0,5.15008752464226,8.0
2024-07-26 19:00:00,0.0,4.010335152501799,8.0
2024-07-26 20:00:00,0.0,4.931394148477899,8.0
2024-07-26 21:00:00,0.0,5.281704975411066,8.0
2024-07-26 22:00:00,0.0,4.918543903311882,3.0
2024-07-26 23:00:00,0.0,1.6831056771111,3.0
2024-07-27 00:00:00,0.0,1.2939194274758932,3.0
2024-07-27 01:00:00,0.0,1.229618322511389,3.0
2024-07-27 02:00:00,0.0,1.1816347204459714,3.0
2024-07-27 03:00:00,0.0,1.586911762622424,3.0
2024-07-27 04:00:00,0.0,2.6538441138677253,3.0
2024-07-27 05:00:00,0.0,1.1281500415474084,3.0
2024-07-27 06:00:00,0.2424108568206214,1.3409286836692866,5.0
2024-07-27 07:00:00,0.8686535694304739,1.4741510303123841,5.0
2024-07-27 08:00:00,2.042483007130317,1.1563227828208533,5.0
2024-07-27 09:00:00,2.9322689439361476,2.049117901761713,5.0
2024-07-27 10:00:00,3.2191833799955374,0.5,5.0
2024-07-27 11:00:00,4.092339367780499,1.2344704148106622,5.0
2024-07-27 12:00:00,4.559070548020781,1.909156868159981,5.0
2024-07-27 13:00:00,3.809096789567892,1.3529528458056832,5.0
2024-07-27 14:00:00,4.0724211270997195,1.0895805205748543,5.0
2024-07-27 15:00:00,3.2146256227766057,1.7203783772193821,5.0
2024-07-27 16:00:00,1.949340915145819,1.953171617698576,5.0
2024-07-27 17:00:00,1.0806143576382732,1.6053177226075293,5.0
2024-07-27 18:00:00,0.4794965422923104,4.099389820093558,8.0
2024-07-27 19:00:00,0.0,4.728101659575872,8.0
2024-07-27 20:00:00,0.0,4.298975349862605,8.0
2024-07-27 21:00:00,0.0,4.872593440946914,8.0
2024-07-27 22:00:00,0.0,5.241629442428295,3.0
2024-07-27 23:00:00,0.0,0.5,3.0
2024-07-28 00:00:00,0.0,1.5555337365978161,3.0
2024-07-28 01:00:00,0.0,0.6321330315261864,3.0
2024-07-28 02:00:00,0.0,2.7208942926648856,3.0
2024-07-28 03:00:00,0.0,1.2659377331019048,3.0
2024-07-28 04:00:00,0.0,1.8731866209126862,3.0
2024-07-28 05:00:00,0.0,1.4823415702025522,3.0
2024-07-28 06:00:00,0.0,1.0984577096404702,5.0
2024-07-28 07:00:00,0.6372807942497503,1.0389734764112866,5.0
2024-07-28 08:00:00,2.8411959292846465,2.2928395865503797,5.0
2024-07-28 09:00:00,2.681618234553767,1.9779690300891555,5.0
2024-07-28 10:00:00,3.4282969662675016,2.4717920436887817,5.0
2024-07-28 11:00:00,4.036993295672609,1.5277266675788495,5.0
2024-07-28 12:00:00,4.702562677193025,1.643959810623,5.0
2024-07-28 13:00:00,4.173423756767327,1.3664042171723558,5.0
2024-07-28 14:00:00,3.3670461126125177,1.3564588984424955,5.0
2024-07-28 15:00:00,3.4282733423076883,0.979056533761316,5.0
2024-07-28 16:00:00,2.3773701679043016,1.5420050954621756,5.0
2024-07-28 17:00:00,1.2786297100729802,1.1053767025569015,5.0
2024-07-28 18:00:00,0.21472027235125263,4.720954461082101,8.0
2024-07-28 19:00:00,0.0,4.585005109490105,8.0
2024-07-28 20:00:00,0.0,4.643841021837861,8.0
2024-07-28 21:00:00,0.0,5.337564969845113,8.0
2024-07-28 22:00:00,0.0,4.481141025117204,3.0
2024-07-28 23:00:00,0.0,1.8783635014267142,3.0
2024-07-29 00:00:00,0.0,3.025754732042791,3.0
2024-07-29 01:00:00,0.0,2.6533085346475236,3.0
2024-07-29 02:00:00,0.0,2.576584849227422,3.0
2024-07-29 03:00:00,0.0,1.84665589223975,3.0
2024-07-29 04:00:00,0.0,2.1148215277838984,3.0
2024-07-29 05:00:00,0.0,1.3408618539850292,3.0
2024-07-29 06:00:00,0.0,2.2494572004822073,5.0
2024-07-29 07:00:00,1.1045671855106378,2.1372300888069207,5.0
2024-07-29 08:00:00,2.4831888206828774,2.0116925625780904,5.0
2024-07-29 09:00:00,2.979790092893648,2.51359739412143,5.0
2024-07-29 10:00:00,3.936791958102699,1.3961125887878016,5.0
2024-07-29 11:00:00,4.252321066587726,2.817431425580174,5.0
2024-07-29 12:00:00,4.395758808074992,2.450882343970142,5.0
2024-07-29 13:00:00,4.065576932879112,1.964683010174013,5.0
2024-07-29 14:00:00,3.353098623361278,1.9256352060913031,5.0
2024-07-29 15:00:00,2.6993347373601733,2.2403056076242973,5.0
2024-07-29 16:00:00,2.3594361235811987,2.7604256160318896,5.0
2024-07-29 17:00:00,1.117015121367585,2.0508038593450055,5.0
2024-07-29 18:00:00,0.0,5.072015450989613,8.0
2024-07-29 19:00:00,0.0,5.009059238812936,8.0
2024-07-29 20:00:00,0.0,5.891012056350736,8.0
2024-07-29 21:00:00,0.0,4.815558448531489,8.0
2024-07-29 22:00:00,0.0,4.985246200690464,3.0
2024-07-29 23:00:00,0.0,2.731717827130497,3.0
2024-07-30 00:00:00,0.0,2.073505416806432,3.0
2024-07-30 01:00:00,0.0,2.5685294300227612,3.0
2024-07-30 02:00:00,0.0,1.5443599715485208,3.0
2024-07-30 03:00:00,0.0,1.897353739185743,3.0
2024-07-30 04:00:00,0.0,2.7422170192201145,3.0
2024-07-30 05:00:00,0.0,1.6618301421182273,3.0
2024-07-30 06:00:00,0.0,1.9243504801151463,5.0
2024-07-30 07:00:00,1.0394094332373824,2.128342615445739,5.0
2024-07-30 08:00:00,2.318153283231062,1.5054227410035066,5.0
2024-07-30 09:00:00,2.553151692726623,1.7930949406890515,5.0
2024-07-30 10:00:00,3.758693770572172,2.0563183409128203,5.0
2024-07-30 11:00:00,4.155311403615109,2.0233408670809805,5.0
2024-07-30 12:00:00,4.282977176013196,2.6401760104185676,5.0
2024-07-30 13:00:00,4.43622175141914,2.770728597416127,5.0
2024-07-30 14:00:00,3.7987717970920167,1.5719575639995442,5.0
2024-07-30 15:00:00,3.4631853823859293,2.0556342595837447,5.0
2024-07-30 16:00:00,1.837218614990273,2.3371241542123826,5.0
2024-07-30 17:00:00,1.1460876391081758,2.7581737328995986,5.0
2024-07-30 18:00:00,0.02534003591698475,5.359245148658564,8.0
2024-07-30 19:00:00,0.0,5.145456700796165,8.0
2024-07-30 20:00:00,0.0,5.333271265991316,8.0
2024-07-30 21:00:00,0.0,5.33688441716813,8.0
2024-07-30 22:00:00,0.0,4.536142853857816,3.0
2024-07-30 23:00:00,0.0,2.096399396253134,3.0
2024-07-31 00:00:00,0.0,2.7295804970943456,3.0
2024-07-31 01:00:00,0.0,1.8963216156529976,3.0
2024-07-31 02:00:00,0.0,2.064723321273722,3.0
2024-07-31 03:00:00,0.0,1.878741775236989,3.0
2024-07-31 04:00:00,0.0,0.8430702521965625,3.0
2024-07-31 05:00:00,0.0,2.0102950886173394,3.0
2024-07-31 06:00:00,0.0,2.1508959653264363,5.0
2024-07-31 07:00:00,0.9957230355162154,1.743753304559549,5.0
2024-07-31 08:00:00,2.3908147873520096,1.422681525557636,5.0
2024-07-31 09:00:00,2.6673613471233457,1.5596967701091753,5.0
2024-07-31 10:00:00,3.448935591696294,2.3820938080677823,5.0
2024-07-31 11:00:00,4.123807192985066,2.9862623865234523,5.0
2024-07-31 12:00:00,4.556767977258381,2.6912166704527163,5.0
2024-07-31 13:00:00,4.253891025761116,1.3278269975847241,5.0
2024-07-31 14:00:00,3.7534923458524254,2.4273136552753516,5.0
2024-07-31 15:00:00,3.0273219985509177,1.668418812095355,5.0
2024-07-31 16:00:00,2.244139396573702,1.7088664687456114,5.0
2024-07-31 17:00:00,1.1599947057691442,1.769012201014358,5.0
2024-07-31 18:00:00,0.0,5.353033474927715,8.0
2024-07-31 19:00:00,0.0,5.479626688224519,8.0
2024-07-31 20:00:00,0.0,4.950984464360106,8.0
2024-07-31 21:00:00,0.0,4.959464629495987,8.0
2024-07-31 22:00:00,0.0,5.232131871617897,3.0
2024-07-31 23:00:00,0.0,2.283997269762121,3.0
2024-08-01 00:00:00,0.0,2.5881128533792648,3.0
2024-08-01 01:00:00,0.0,1.3578140122454005,3.0
2024-08-01 02:00:00,0.0,2.010013669902015,3.0
2024-08-01 03:00:00,0.0,1.4659878120544112,3.0
2024-08-01 04:00:00,0.0,1.9745288604682985,3.0
2024-08-01 05:00:00,0.0,1.8869123561596195,3.0
2024-08-01 06:00:00,0.0,1.9766252730486489,5.0
2024-08-01 07:00:00,1.3387961660578285,1.600128555944734,5.0
2024-08-01 08:00:00,1.698773594968215,1.2563551033962856,5.0
2024-08-01 09:00:00,2.857320449176513,0.9527812366425485,5.0
2024-08-01 10:00:00,3.582456162432695,1.9344099228675797,5.0
2024-08-01 11:00:00,4.0610221082672595,1.7844994470835305,5.0
2024-08-01 12:00:00,4.4326557505985225,1.6620311675980863,5.0
2024-08-01 13:00:00,3.876821859571377,2.66127423141583,5.0
2024-08-01 14:00:00,3.5776235324359655,1.5702809066023447,5.0
2024-08-01 15:00:00,2.9838859757439424,2.7084170410694015,5.0
2024-08-01 16:00:00,2.1578325939937484,2.8119218721346284,5.0
2024-08-01 17:00:00,1.1230932150409119,1.0245497666053094,5.0
2024-08-01 18:00:00,0.13080173256677446,5.046190729499485,8.0
2024-08-01 19:00:00,0.0,4.8001517545820045,8.0
2024-08-01 20:00:00,0.0,3.5440980276413674,8.0
2024-08-01 21:00:00,0.0,4.2776793734657925,8.0
2024-08-01 22:00:00,0.0,5.387468053554237,3.0
2024-08-01 23:00:00,0.0,3.009599626355632,3.0
2024-08-02 00:00:00,0.0,2.4513390713496244,3.0
2024-08-02 01:00:00,0.0,2.161816236256489,3.0
2024-08-02 02:00:00,0.0,1.9893338091844563,3.0
2024-08-02 03:00:00,0.0,2.841331457324057,3.0
2024-08-02 04:00:00,0.0,3.07411960097882,3.0
2024-08-02 05:00:00,0.0,1.706578660237907,3.0
2024-08-02 06:00:00,0.31016431647726256,1.0000067198448543,5.0
2024-08-02 07:00:00,0.9658126269163938,0.9509062683643992,5.0
2024-08-02 08:00:00,2.3743411579666645,2.660940496079901,5.0
2024-08-02 09:00:00,3.0096536246299674,1.9764707296128068,5.0
2024-08-02 10:00:00,3.603402729383503,2.0916209552293594,5.0
2024-08-02 11:00:00,3.9972450720390733,1.1046745035216434,5.0
2024-08-02 12:00:00,4.427888337137748,1.6234055436057668,5.0
2024-08-02 13:00:00,4.158333686020585,1.8522595930496089,5.0
2024-08-02 14:00:00,4.323436090826526,2.1039191916820354,5.0
2024-08-02 15:00:00,2.7169422889813926,1.8007039805431204,5.0
2024-08-02 16:00:00,2.2573829744875447,1.4813369008493287,5.0
2024-08-02 17:00:00,0.9292903561604215,1.6077165036987386,5.0
2024-08-02 18:00:00,0.0,5.604161642973617,8.0
2024-08-02 19:00:00,0.0,5.12239230980175,8.0
2024-08-02 20:00:00,0.0,5.306078403477776,8.0
2024-08-02 21:00:00,0.0,4.550563094561335,8.0
2024-08-02 22:00:00,0.0,3.5230882572996878,3.0
2024-08-02 23:00:00,0.0,1.7384478465577518,3.0
2024-08-03 00:00:00,0.0,1.0667147227872518,3.0
2024-08-03 01:00:00,0.0,1.6745061343140395,3.0
2024-08-03 02:00:00,0.0,3.142861856840921,3.0
2024-08-03 03:00:00,0.0,1.8475830088091278,3.0
2024-08-03 04:00:00,0.0,2.867980079691744,3.0
2024-08-03 05:00:00,0.0,1.7843848476697244,3.0
2024-08-03 06:00:00,0.0,1.1850568812136424,5.0
